userId,movieId,tagId,timestamp
474,8464,749,1138040254
474,8464,1097,1138040254
474,8507,935,1138040090
474,8530,632,1138040071
474,8580,987,1137201021
474,8580,600,1137201021
474,8607,600,1137201077
474,8609,600,1137179727
474,8622,246,1138040083
474,8622,480,1138040083
474,8636,1098,1137202798
474,8638,630,1138039967
474,8645,6,1138040155
474,8645,991,1138040155
474,8695,641,1137375369
474,8714,1099,1137375425
474,8754,465,1142282521
474,8765,600,1137179707
474,8784,365,1138040105
474,8796,65,1137375385
474,8809,638,1138040052
474,8827,1100,1138039969
474,8838,600,1137179758
474,8874,399,1138040225
474,8875,598,1138040042
474,8875,653,1138040042
474,8879,1001,1145755135
474,8879,1101,1145755138
474,8879,873,1145755140
474,8880,649,1138040162
474,8914,325,1138040211
474,8920,465,1142282522
474,8938,1102,1138040262
474,8938,365,1138040262
474,8943,1103,1137375373
474,8949,1104,1138040242
474,8950,365,1138040138
474,8951,1105,1138040272
474,8958,674,1138040214
474,8961,57,1138040115
474,8961,83,1138040115
474,8970,953,1138040086
474,8979,1106,1137521449
474,8983,532,1138040109
474,8998,600,1137179738
474,9018,623,1138040046
474,25753,1107,1139940948
474,25825,41,1137205843
474,25841,680,1138040249
474,25855,600,1137179637
474,25865,600,1137201652
474,25886,1015,1137206038
474,25940,1108,1137521290
474,25952,600,1137179713
474,26085,1090,1137179665
474,26131,600,1137200982
474,26151,1109,1145749895
474,26242,600,1137179570
474,26662,98,1138040136
474,26776,600,1137179786
474,27731,600,1137201122
474,27741,600,1137179587
474,27790,758,1138040326
474,27790,1110,1138040326
474,27820,603,1138040358
474,27820,1111,1138040358
474,27834,925,1138040348
474,27838,41,1137205953
474,27878,385,1138038974
474,27882,389,1139939407
474,30707,768,1138040320
474,30749,1112,1137205917
474,30793,1113,1138038979
474,30812,674,1138038949
474,30812,1114,1138038949
474,30812,634,1138038949
474,30820,1044,1137206121
474,30822,1115,1137205938
474,30850,599,1137181555
474,31030,890,1138040311
474,31437,937,1138040341
474,31658,1116,1145451856
474,31658,600,1137201531
474,31903,653,1138040364
474,31923,600,1137200865
474,32160,600,1137179674
474,32371,600,1137202044
474,32582,802,1138804206
474,32582,1117,1138804206
474,32584,925,1138038959
474,33154,959,1137766122
474,33154,1118,1137766122
474,33154,940,1137766123
474,33166,683,1138038982
474,33493,183,1137206087
474,33493,644,1137206087
474,33660,768,1137201602
474,34271,1119,1141848751
474,34359,593,1138040301
474,34405,1120,1137181624
474,34437,600,1137179720
474,34482,600,1137202180
474,34528,593,1139693892
474,34542,603,1138039000
474,34542,1121,1138039000
474,35015,603,1137180081
474,35015,600,1137202200
474,36517,146,1139234947
474,36517,959,1139234947
474,36517,246,1139234947
474,36527,398,1137201998
474,36535,600,1137201162
474,37240,600,1138804230
474,37729,1116,1139059938
474,37733,600,1137200955
474,37736,849,1139940656
474,37741,1122,1142996187
474,38038,1116,1139664190
474,38038,703,1139664221
474,38061,600,1137179624
474,38886,416,1145451837
474,39234,18,1140576326
474,39234,600,1137202089
474,39292,600,1137201595
474,39292,623,1137201595
474,39292,1123,1137201595
474,39292,1124,1137201595
474,40583,600,1137200527
474,40629,600,1137179797
474,40815,369,1137202776
474,40815,998,1137202776
474,40819,1125,1137200595
474,41566,686,1137181617
474,41997,600,1137179603
474,42002,600,1137202150
474,42740,600,1138804237
477,32,135,1242494310
477,32,458,1242494306
477,32,328,1242494321
477,32,313,1242494300
477,32,215,1242494300
477,32,594,1242494315
477,32,325,1242494304
477,32,16,1242494302
477,34,1126,1244787845
477,104,104,1244787691
477,216,104,1244787718
477,216,1127,1244787726
477,318,474,1244566076
477,541,1128,1262795764
477,541,461,1262795769
477,541,72,1262795768
477,541,99,1262795770
477,541,283,1262795772
477,541,328,1262795778
477,541,1129,1262795776
477,589,1130,1201166474
477,593,516,1241396359
477,593,1131,1241396391
477,593,48,1241396378
477,593,365,1241396367
477,593,330,1241396389
477,733,1132,1241938858
477,733,480,1241938853
477,750,43,1242494959
477,750,46,1242494953
477,750,317,1242494951
477,832,1133,1269832636
477,832,1134,1269832633
477,832,1135,1269832629
477,903,511,1242577125
477,903,457,1242577135
477,903,64,1242577117
477,903,1136,1242577112
477,904,64,1242577077
477,904,1136,1242577056
477,904,481,1242577064
477,904,1137,1242577068
477,904,1010,1242577070
477,908,511,1242577097
477,908,64,1242577100
477,922,1138,1245030098
477,922,634,1245030089
477,1089,368,1242494883
477,1089,1139,1242494879
477,1089,199,1242494874
477,1089,758,1242494896
477,1089,491,1242494887
477,1196,297,1262795806
477,1196,1140,1262795793
477,1196,1141,1262795792
477,1196,21,1262795815
477,1196,1142,1262795808
477,1196,29,1262795797
477,1196,55,1262795800
477,1219,511,1242577153
477,1219,357,1242577173
477,1219,64,1242577161
477,1219,660,1242577165
477,1222,1143,1242494925
477,1274,56,1244787931
477,1274,98,1244787929
477,1274,1144,1244787944
477,2393,1145,1242278473
477,2393,644,1242278463
477,2393,894,1242278464
477,2694,104,1244787788
477,2706,1146,1244707216
477,2706,1147,1244707221
477,2706,1148,1244707211
477,2706,1149,1244707223
477,2706,1150,1244707227
477,2706,1151,1244707207
477,2706,1152,1244707224
477,2706,1153,1244707202
477,2761,56,1244787872
477,3000,84,1241396438
477,3000,72,1241396434
477,3000,89,1241396427
477,3000,113,1241396420
477,3000,144,1241396422
477,3527,507,1278683918
477,3527,494,1269832592
477,3527,1154,1269832605
477,3527,1155,1278683912
477,3527,1156,1269832593
477,3527,1157,1269832597
477,3527,29,1269832609
477,3527,547,1269832612
477,3994,72,1241396301
477,3994,1158,1241396280
477,3994,1159,1241396313
477,3994,328,1241396308
477,3994,1160,1241396293
477,4226,481,1256051072
477,4226,16,1256051079
477,4454,568,1245030193
477,4454,1161,1245030187
477,4454,209,1245030190
477,4454,1162,1245030175
477,4454,1163,1245030178
477,4454,1164,1245030196
477,4454,138,1245030185
477,4725,1165,1252820163
477,4725,365,1252820170
477,4725,330,1252820168
477,4725,1166,1252820180
477,4878,379,1242494462
477,4878,380,1242494486
477,4878,523,1242494483
477,4878,365,1242494469
477,4878,138,1242494478
477,4878,1153,1242494496
477,4878,371,1242494462
477,5459,1167,1262795620
477,5459,1168,1262795632
477,5459,55,1262795653
477,7361,378,1242494340
477,7361,1163,1256051047
477,7361,102,1242494357
477,7361,1169,1256051045
477,7361,144,1256051041
477,7439,80,1201196824
477,8783,457,1242580424
477,8783,196,1242580444
477,8783,1170,1242580441
477,8961,56,1244789192
477,8961,200,1244789197
477,41569,1171,1262795959
477,42422,1169,1252377761
477,45499,1172,1262795979
477,45499,580,1262795972
477,45730,1173,1242580531
477,45730,1174,1242580521
477,45730,1175,1242580526
477,45730,1176,1242580523
477,45730,1177,1242580497
477,45730,1170,1242580504
477,45730,1178,1242580508
477,47610,1179,1242580608
477,47610,1180,1242580578
477,47610,1181,1242580595
477,47610,1178,1242580580
477,52885,379,1256051008
477,53468,399,1254101434
477,54503,411,1244566102
477,54503,391,1244566117
477,54503,1182,1244566094
477,54503,1183,1244566133
477,54503,1184,1244566119
477,54503,1185,1244566122
477,54503,980,1244566127
477,55167,98,1282924582
477,56174,1186,1262795676
477,56174,493,1262795677
477,56174,318,1262795681
477,56174,1187,1262795684
477,56174,211,1262795671
477,56174,313,1262795695
477,56174,215,1262795699
477,56174,758,1262795669
477,56174,1059,1262795702
477,56367,1182,1244566158
477,56367,1188,1244566156
477,56367,593,1244566154
477,56367,1189,1244566153
477,56367,129,1244566176
477,57669,43,1269832562
477,57669,1190,1269832561
477,57669,46,1269832559
477,57669,6,1269832564
477,57669,411,1269832567
477,57669,314,1269832579
477,57669,1191,1269832572
477,57669,93,1269832574
477,59141,1192,1241396155
477,60069,1187,1241396252
477,60069,244,1241396256
477,60069,313,1241396239
477,60069,138,1241396236
477,61323,135,1269832483
477,61323,1193,1269832486
477,61323,420,1269832484
477,61323,46,1269832488
477,61323,351,1269832491
477,61323,1194,1269832490
477,61323,1195,1269832492
477,61323,317,1269832497
477,61323,1196,1269832504
477,61323,1197,1269832501
477,62336,1198,1282924611
477,62336,378,1282924621
477,62336,111,1282924615
477,62336,144,1282924617
477,66934,1199,1244788368
477,66934,1200,1244788378
477,66934,1201,1244788374
477,66934,535,1244788359
477,67087,1202,1269833868
477,67087,229,1269833887
477,67087,1203,1269833884
477,67087,162,1269833878
477,67087,1204,1269833873
477,67087,1205,1269833863
477,67087,1206,1269833871
477,67087,451,1269833866
477,68237,1207,1252898614
477,68237,1208,1252898620
477,68237,1209,1252898625
477,68319,152,1262795886
477,68319,80,1241938912
477,68319,362,1262795892
477,68319,154,1262795891
477,68319,1210,1241941484
477,68358,283,1245030304
477,68358,1211,1262795924
477,68358,1212,1262795926
477,68358,1213,1245030309
477,68358,29,1262795933
477,68358,1214,1245030316
477,68358,183,1262795932
477,68358,1215,1262795931
477,68358,325,1262795929
477,68791,461,1262795849
477,68791,150,1262795862
477,68791,152,1262795842
477,68791,158,1262795859
477,68791,469,1262795846
477,68791,1216,1262795852
477,68791,1217,1262795875
477,68791,1218,1243401981
477,68791,215,1262795854
477,68791,309,1243401992
477,68791,29,1262795871
477,68791,55,1262795873
477,68945,1219,1246349071
477,69526,152,1262795720
477,69526,1132,1262795729
477,69526,1220,1246346162
477,69526,211,1262795732
477,69526,1221,1262795737
477,69526,1222,1246346172
477,69526,1223,1246346159
477,69757,1224,1279956134
477,69757,1225,1279956141
477,69757,368,1279956124
477,69757,1226,1279956130
477,69757,1227,1279956132
477,69757,53,1279956145
477,69757,143,1279956123
477,69757,1228,1279956120
477,70286,1229,1250476969
477,72224,1230,1296891269
477,72998,1231,1262707524
477,72998,1232,1262707531
477,72998,1233,1262707532
477,72998,1234,1262707536
477,72998,479,1262707534
477,72998,1235,1262707537
477,72998,29,1262707551
477,72998,1236,1262707525
477,72998,1237,1262794416
477,72998,1238,1262707542
477,79132,379,1280608188
477,79132,144,1280608178
477,79132,124,1280608181
477,79702,1239,1282923864
477,79702,1182,1282923853
477,79702,93,1282923856
477,79702,1240,1282923860
477,82242,1241,1293690470
477,82461,1242,1296891206
477,82461,1243,1296891200
477,82461,1244,1296891195
477,82461,55,1296891202
477,82461,492,1296891203
487,112552,1245,1429347541
487,112552,381,1429347541
487,112552,330,1429347541
506,112552,1022,1424487178
506,112552,21,1424487178
506,112552,513,1424487178
509,80834,84,1435992979
509,80834,56,1435992979
509,80834,31,1435992979
513,750,1246,1159980456
513,750,1247,1159980456
513,6787,1248,1159980769
520,3039,1249,1326608424
520,60516,1250,1326610782
533,356,1251,1424753866
533,356,1252,1424753866
533,356,1253,1424753866
537,527,497,1424142072
537,527,1254,1424142112
537,527,516,1424142113
537,527,14,1424142110
537,1625,132,1424141701
537,1721,143,1424141922
537,2329,500,1424141449
537,2329,503,1424141459
537,2329,246,1424141461
537,2571,1255,1424141098
537,2571,1256,1424141101
537,3949,1257,1424141547
537,3949,365,1424141551
537,5989,1258,1424139697
537,5989,1227,1424139627
537,5989,7,1424139605
537,5989,1259,1424139629
537,5989,1260,1424139670
537,5989,60,1424139608
537,5989,1196,1424139659
537,8533,1261,1424141963
537,8533,143,1424141953
537,8533,1262,1424141974
537,55765,147,1424139519
537,55765,1263,1424139515
537,55765,12,1424139559
537,55765,110,1424139529
537,58295,612,1424139043
537,58295,1264,1424139058
537,58295,1265,1424139056
537,69122,1266,1424140307
537,69122,162,1424140299
537,69122,0,1424140317
537,69122,1267,1424140308
537,69122,1268,1424140298
537,69481,731,1424144802
537,72998,34,1424140229
537,72998,1233,1424140242
537,72998,21,1424140259
537,72998,246,1424140263
537,72998,143,1424140252
537,72998,371,1424140286
537,72998,583,1424140237
537,72998,1144,1424140233
537,79132,1171,1424140151
537,79132,125,1424140142
537,79132,1269,1424140133
537,79132,1270,1424140200
537,79132,90,1424140118
537,79132,612,1424140154
537,79132,1271,1424140159
537,79132,328,1424140185
537,79132,1255,1424140124
537,79132,381,1424140165
537,79132,365,1424140162
537,79132,330,1424140144
537,79132,371,1424140130
537,80489,589,1424139483
537,80489,1054,1424139489
537,80489,143,1424139421
537,80489,1272,1424139454
537,80906,959,1424461859
537,80906,147,1424461848
537,80906,1273,1424461852
537,80906,1274,1424461854
537,80906,246,1424461849
537,80906,1275,1424461857
537,89745,1276,1424140576
537,89745,1277,1424140613
537,89745,83,1424140571
537,89745,1278,1424140598
537,90439,1279,1424141059
537,90439,1280,1424138651
537,90439,959,1424138635
537,90439,147,1424138654
537,90439,1281,1424138667
537,90439,1282,1424138645
537,90439,1283,1424138641
537,90439,330,1424141005
537,90439,1284,1424141052
537,92259,503,1424141413
537,92259,677,1424141386
537,95067,1285,1424140932
537,95441,525,1424140358
537,97304,1286,1424138568
537,97304,246,1424138581
537,97304,1287,1424138560
537,99114,201,1424140415
537,104218,104,1424317302
537,104841,1288,1424140813
537,104841,1289,1424140806
537,104841,191,1424140784
537,104841,1290,1424140794
537,104841,1291,1424140827
537,104841,124,1424140838
537,105504,1292,1424141178
537,105504,1293,1424141170
537,105504,330,1424141149
537,106782,1294,1424142693
537,106782,1284,1424142688
543,85565,288,1377022063
567,1,1295,1525286013
567,101,1296,1525287216
567,101,53,1525287214
567,308,487,1525287798
567,356,1297,1525287545
567,356,503,1525287537
567,356,1298,1525287541
567,356,1299,1525287539
567,541,72,1525286590
567,541,379,1525286588
567,541,1300,1525286583
567,541,1301,1525286586
567,750,43,1525287727
567,750,46,1525287724
567,750,1302,1525287729
567,1203,545,1525283652
567,1203,1303,1525283610
567,1203,1304,1525283658
567,1203,127,1525283605
567,1203,1305,1525283612
567,1203,1306,1525283636
567,1203,1307,1525283631
567,1203,371,1525283607
567,1237,72,1525286526
567,1237,1308,1525286536
567,1237,1300,1525286523
567,1237,1301,1525286544
567,1237,1309,1525286538
567,1260,72,1525285649
567,1260,1310,1525285661
567,1260,527,1525285667
567,1260,1311,1525285665
567,1260,523,1525285654
567,1260,1312,1525285670
567,1653,1227,1525287116
567,1653,371,1525287118
567,1704,1298,1525287326
567,1704,37,1525287323
567,1916,1313,1525282933
567,1916,1314,1525282961
567,1916,1315,1525282935
567,1916,53,1525282930
567,1916,1316,1525282972
567,1921,1317,1525287302
567,1921,72,1525287273
567,1921,1308,1525287286
567,1921,1318,1525287289
567,1921,1300,1525287275
567,1921,380,1525287271
567,1921,571,1525287293
567,1921,528,1525287295
567,1921,524,1525287277
567,1921,144,1525287281
567,1921,513,1525287285
567,1921,124,1525287283
567,2138,72,1525283760
567,2138,1319,1525283752
567,2324,1297,1525285789
567,2324,503,1525285791
567,2324,1320,1525285795
567,2324,1321,1525285800
567,2324,382,1525285793
567,2324,1322,1525285797
567,2324,1323,1525285787
567,2731,503,1525285761
567,2731,1324,1525285768
567,2731,1298,1525285770
567,2731,1325,1525285763
567,2731,1309,1525285753
567,3134,1326,1525287634
567,3134,1321,1525287636
567,3266,43,1525283004
567,3266,1327,1525283002
567,3266,100,1525282999
567,3266,46,1525282995
567,3266,225,1525283008
567,3266,540,1525283012
567,3424,1328,1525284096
567,3671,225,1525283215
567,3671,1329,1525283227
567,3671,1277,1525283225
567,3676,1330,1525282858
567,3676,457,1525282843
567,3676,527,1525282842
567,3676,1331,1525282831
567,3676,100,1525282860
567,3676,516,1525282840
567,3676,379,1525282845
567,3676,1318,1525282838
567,3676,1332,1525282866
567,3676,1333,1525282863
567,3676,380,1525282848
567,3676,1334,1525282856
567,3676,524,1525282868
567,3676,1335,1525282854
567,3676,144,1525282828
567,3676,1197,1525282851
567,3994,72,1525285498
567,3994,1336,1525285503
567,4144,72,1525283524
567,4144,1337,1525283566
567,4144,1297,1525283563
567,4144,1338,1525283557
567,4144,1339,1525283529
567,4144,1340,1525283540
567,4144,1341,1525283535
567,4144,1342,1525283527
567,4144,1343,1525283572
567,4144,1344,1525283542
567,4144,1345,1525283526
567,4144,1315,1525283531
567,4144,1346,1525283533
567,4144,1347,1525283537
567,4144,1348,1525283568
567,4144,1349,1525283560
567,4144,124,1525283544
567,4144,1144,1525283550
567,4226,1308,1525282541
567,4226,379,1525282545
567,4552,1350,1525285878
567,4552,72,1525285874
567,4552,1306,1525285880
567,4552,380,1525285875
567,4552,144,1525285865
567,4552,1144,1525285872
567,4878,72,1525282581
567,4878,1308,1525282593
567,4878,379,1525282577
567,4878,1318,1525282598
567,4878,380,1525282590
567,4878,523,1525282579
567,4878,328,1525282602
567,4878,1255,1525282583
567,4878,381,1525282595
567,4878,53,1525282588
567,4878,144,1525282571
567,4878,371,1525282573
567,4878,1197,1525282585
567,5673,1351,1525282648
567,5673,1352,1525282635
567,5673,1297,1525282627
567,5673,380,1525282650
567,5673,53,1525282629
567,5673,1262,1525282646
567,5673,144,1525282654
567,5673,1353,1525282652
567,5673,513,1525282631
567,5673,1354,1525282616
567,5673,1160,1525282637
567,5673,1355,1525282643
567,5690,1319,1525283799
567,5690,1326,1525283801
567,5690,1356,1525283797
567,5690,1321,1525283788
567,5690,1322,1525283804
567,5690,1357,1525283795
567,5690,1358,1525283809
567,6214,100,1525283391
567,6214,516,1525283383
567,6291,1359,1525287038
567,6291,1315,1525287040
567,6291,1262,1525287050
567,6377,1298,1525286742
567,6669,1360,1525286218
567,6669,1301,1525286214
567,6669,1321,1525286220
567,6669,1361,1525286216
567,6818,72,1525282332
567,6818,1362,1525282333
567,6818,516,1525282337
567,6818,1306,1525282340
567,6818,1363,1525282335
567,7024,1362,1525283990
567,7024,1303,1525284016
567,7024,516,1525283975
567,7024,1363,1525283987
567,7024,1364,1525284009
567,7024,1365,1525284013
567,7024,371,1525283979
567,7361,1366,1525282744
567,7361,1224,1525282751
567,7361,72,1525282731
567,7361,1319,1525282670
567,7361,1297,1525282677
567,7361,1367,1525282696
567,7361,162,1525282701
567,7361,379,1525282681
567,7361,503,1525282667
567,7361,354,1525282786
567,7361,1368,1525282735
567,7361,1369,1525282811
567,7361,1370,1525282724
567,7361,1227,1525282746
567,7361,1371,1525282737
567,7361,1315,1525282692
567,7361,1372,1525282728
567,7361,1255,1525282673
567,7361,53,1525282687
567,7361,1373,1525282715
567,7361,1348,1525282694
567,7361,144,1525282704
567,7361,1374,1525282683
567,7361,371,1525282689
567,8335,1340,1525285746
567,8477,215,1525282477
567,25771,328,1525282469
567,25771,144,1525282464
567,25771,1374,1525282466
567,26717,167,1525285892
567,26717,490,1525285894
567,26717,1375,1525285896
567,27773,1376,1525283311
567,27773,545,1525283317
567,27773,1257,1525283303
567,27773,516,1525283306
567,27773,380,1525283304
567,27773,524,1525283318
567,27773,144,1525283313
567,27773,1377,1525283339
567,30810,1298,1525284057
567,30810,1296,1525284048
567,30810,53,1525284031
567,30810,1378,1525284067
567,30810,124,1525284041
567,30810,1000,1525284034
567,40491,922,1525282384
567,45880,384,1525287347
567,45880,1325,1525287351
567,48394,72,1525286824
567,48394,1297,1525286830
567,48394,124,1525286827
567,48780,72,1525286470
567,48780,1318,1525286468
567,50872,125,1525283885
567,50872,37,1525283888
567,56782,72,1525283248
567,56782,1308,1525283239
567,56782,1379,1525283288
567,56782,1306,1525283242
567,56782,1380,1525283245
567,56782,1289,1525283253
567,56782,581,1525283268
567,56782,124,1525283236
567,57502,1381,1525285566
567,57502,100,1525285567
567,57502,490,1525285561
567,57502,144,1525285558
567,58301,100,1525283356
567,58301,225,1525283360
567,58301,1227,1525283358
567,58301,371,1525283367
567,58559,100,1525285594
567,58559,1306,1525285601
567,63062,503,1525286194
567,68954,1297,1525286758
567,68954,503,1525286759
567,68954,1340,1525286755
567,68954,1299,1525286762
567,71899,1297,1525283044
567,71899,43,1525283050
567,71899,1379,1525283036
567,71899,46,1525283033
567,71899,411,1525283029
567,71899,1342,1525283039
567,71899,523,1525283031
567,71899,1301,1525283034
567,71899,1321,1525283043
567,71899,53,1525283048
567,71899,1262,1525283041
567,71899,105,1525283052
567,71899,1299,1525283027
567,74791,144,1525286112
567,74791,1000,1525286110
567,79132,1308,1525287390
567,79132,379,1525287383
567,79132,1255,1525287385
567,79132,371,1525287380
567,80463,127,1525286347
567,80463,1342,1525286325
567,80463,129,1525286317
567,89745,1295,1525285537
567,89745,1382,1525285534
567,89745,124,1525285532
567,94959,53,1525286360
567,95558,1337,1525287504
567,95558,503,1525287499
567,95558,433,1525287506
567,96079,1383,1525287362
567,96079,1384,1525287364
567,96079,384,1525287366
567,99764,395,1525282453
567,99764,1385,1525282451
567,99764,144,1525282456
567,99764,1197,1525282455
567,99917,1224,1525286643
567,99917,1317,1525286654
567,99917,72,1525286652
567,99917,1337,1525286645
567,99917,379,1525286649
567,99917,1300,1525286647
567,104875,53,1525285913
567,104944,503,1525285982
567,104944,354,1525285975
567,104944,1298,1525285984
567,104944,523,1525285990
567,104944,1299,1525285973
567,105504,330,1525286930
567,105504,513,1525286932
567,106766,72,1525283920
567,106766,384,1525283924
567,106766,1257,1525283919
567,106766,0,1525283917
567,107406,1386,1525286785
567,108932,1387,1525283702
567,108932,125,1525283675
567,108932,1388,1525283676
567,108932,354,1525283700
567,108932,1295,1525283672
567,108932,1389,1525283681
567,108932,53,1525283678
567,109487,1390,1525287562
567,109487,1391,1525287571
567,109487,371,1525287567
567,109487,124,1525287559
567,112421,1392,1525283433
567,112421,43,1525283421
567,112421,1393,1525283427
567,112421,1394,1525283425
567,112421,523,1525283417
567,112421,53,1525283419
567,112552,37,1525286276
567,112552,1226,1525286278
567,112552,1380,1525286274
567,112852,0,1525285382
567,112852,1395,1525285333
567,112852,368,1525285336
567,112852,1396,1525285378
567,113705,1297,1525286093
567,114627,72,1525286623
567,114627,1397,1525286627
567,114627,1138,1525286621
567,114627,1353,1525286619
567,116797,37,1525286868
567,116797,1227,1525286865
567,117877,1301,1525287615
567,117877,1378,1525287611
567,117887,1298,1525285938
567,119145,1398,1525286728
567,122882,1319,1525283844
567,122882,384,1525283853
567,122882,124,1525283836
567,122912,1399,1525282411
567,122912,503,1525282392
567,122912,1400,1525282400
567,122912,1401,1525282405
567,122912,236,1525282403
567,122916,437,1525285267
567,122916,239,1525285285
567,122916,53,1525285291
567,122916,1354,1525285265
567,122916,1238,1525285281
567,122918,1295,1525286132
567,122922,124,1525287157
567,127298,1257,1525286249
567,127298,1402,1525286256
567,134130,1260,1525287677
567,134170,0,1525283492
567,134170,1221,1525283483
567,134170,1277,1525283502
567,138036,1398,1525287196
567,138036,111,1525287190
567,139385,384,1525287409
567,139385,124,1525287413
567,139385,1403,1525287426
567,139644,72,1525286568
567,139644,1404,1525286565
567,140174,395,1525287480
567,140174,1299,1525287482
567,141890,1405,1525286977
567,143367,1406,1525283159
567,143367,1301,1525283157
567,143367,371,1525283155
567,143367,1358,1525283168
567,148626,0,1525287708
567,148626,284,1525287704
567,148626,1407,1525287702
567,148881,1408,1525282419
567,148881,144,1525282422
567,152077,527,1525287447
567,152077,330,1525287443
567,153070,1409,1525282902
567,155288,330,1525286165
567,155288,371,1525286163
567,156605,53,1525283453
567,156605,105,1525283455
567,156605,1402,1525283456
567,161634,1380,1525287241
567,164179,1410,1525285690
567,164179,1411,1525285686
567,164179,384,1525285696
567,164179,1412,1525285706
567,164179,1260,1525285699
567,164179,371,1525285688
567,164179,124,1525285693
567,164909,462,1525287656
567,164909,124,1525287658
567,167746,0,1525285825
567,167746,1298,1525285833
567,168252,100,1525283942
567,168252,503,1525283946
567,168252,1306,1525283940
567,168252,1340,1525283948
567,168252,1413,1525283957
567,170945,528,1525286504
567,170945,1414,1525286501
567,174055,1415,1525285239
567,174055,1226,1525285236
567,174055,513,1525285229
567,176371,72,1525283076
567,176371,1319,1525283078
567,176371,384,1525283075
567,176371,100,1525283093
567,176371,379,1525283084
567,176371,1300,1525283080
567,176371,1346,1525283086
567,176371,1301,1525283089
567,176419,1416,1525287584
567,176419,1417,1525287588
567,176419,1418,1525287586
567,180031,72,1525284150
567,180031,379,1525284163
567,180985,1419,1525285320
573,248,1173,1186589145
573,248,1420,1186589145
573,413,288,1186588856
573,540,1173,1186588897
573,707,1173,1186588902
573,836,1421,1186588944
573,1441,1422,1186588856
573,1779,1423,1186588894
573,1801,453,1186588917
573,2116,297,1186588944
573,2431,1173,1186588902
573,2662,297,1186588962
573,2951,1173,1186588901
573,4015,1173,1186589039
573,4343,1424,1186589079
573,4343,1152,1186589079
573,4446,29,1186588886
573,4448,167,1186589048
573,5064,594,1186589036
573,5254,1425,1186589125
573,5254,1426,1186589125
573,6016,1427,1186588853
573,6157,1173,1186589133
573,6157,256,1186589133
573,6373,297,1186588855
573,35836,1428,1186589105
573,35836,297,1186589105
573,35836,95,1186589105
573,35836,1429,1186589105
573,52712,1430,1186722048
573,52712,284,1186722060
599,293,287,1498456142
599,293,348,1498456106
599,293,478,1498456192
599,293,1431,1498456184
599,293,1432,1498456167
599,293,147,1498456155
599,293,589,1498456141
599,293,516,1498456144
599,293,1131,1498456149
599,293,1433,1498456150
599,293,411,1498456139
599,293,1434,1498456130
599,293,1435,1498456128
599,293,1436,1498456179
599,293,650,1498456165
599,293,281,1498456113
599,293,368,1498456177
599,293,64,1498456175
599,293,349,1498456121
599,293,1437,1498456188
599,293,1342,1498456186
599,293,244,1498456132
599,293,1438,1498456137
599,293,1439,1498456126
599,293,110,1498456152
599,293,311,1498456181
599,293,1440,1498456159
599,293,53,1498456135
599,293,70,1498456182
599,293,513,1498456190
599,293,1299,1498456147
599,293,1160,1498456157
599,296,1441,1498456537
599,296,1442,1498456475
599,296,194,1498456356
599,296,1443,1498456535
599,296,1444,1498456533
599,296,1445,1498456678
599,296,1446,1498456473
599,296,1447,1498456531
599,296,348,1498456382
599,296,72,1498456376
599,296,1448,1498456559
599,296,1449,1498456471
599,296,1450,1498456469
599,296,1451,1498456676
599,296,1452,1498456675
599,296,1453,1498456529
599,296,1454,1498456673
599,296,1455,1498456671
599,296,1456,1498456350
599,296,1457,1498456481
599,296,1458,1498456670
599,296,1459,1498456448
599,296,1460,1498456467
599,296,27,1498456431
599,296,1461,1498456352
599,296,332,1498456543
599,296,1462,1498456669
599,296,1463,1498456527
599,296,237,1498456466
599,296,297,1498456360
599,296,1464,1498456667
599,296,1465,1498456666
599,296,162,1498456378
599,296,1466,1498456524
599,296,1467,1498456405
599,296,1468,1498456664
599,296,589,1498456353
599,296,1469,1498456663
599,296,442,1498456391
599,296,1470,1498456522
599,296,378,1498456345
599,296,761,1498456661
599,296,1471,1498456464
599,296,100,1498456404
599,296,46,1498456339
599,296,225,1498456385
599,296,1154,1498456395
599,296,1472,1498456660
599,296,1473,1498456658
599,296,1474,1498456444
599,296,516,1498456521
599,296,1131,1498456561
599,296,1475,1498456656
599,296,6,1498456348
599,296,1476,1498456655
599,296,88,1498456419
599,296,1477,1498456519
599,296,1478,1498456429
599,296,1479,1498456517
599,296,1480,1498456427
599,296,1481,1498456436
599,296,1482,1498456515
599,296,1483,1498456653
599,296,1484,1498456622
599,296,1485,1498456686
599,296,1295,1498456421
599,296,0,1498456383
599,296,11,1498456389
599,296,760,1498456406
599,296,1486,1498456589
599,296,1487,1498456513
599,296,127,1498456372
599,296,1488,1498456396
599,296,1489,1498456511
599,296,1435,1498456509
599,296,1490,1498456402
599,296,90,1498456380
599,296,1306,1498456426
599,296,1155,1498456450
599,296,1491,1498456684
599,296,484,1498456483
599,296,1,1498456400
599,296,650,1498456412
599,296,281,1498456505
599,296,1492,1498456562
599,296,1493,1498456564
599,296,1494,1498456488
599,296,64,1498456388
599,296,1495,1498456490
599,296,1271,1498456565
599,296,1227,1498456462
599,296,1380,1498456411
599,296,284,1498456541
599,296,1496,1498456460
599,296,1497,1498456567
599,296,226,1498456491
599,296,1498,1498456458
599,296,1499,1498456374
599,296,1500,1498456494
599,296,1501,1498456569
599,296,13,1498456414
599,296,518,1498456371
599,296,1502,1498456571
599,296,1503,1498456572
599,296,1504,1498456574
599,296,1505,1498456575
